,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
1125,Changi,2017,1,30,2.6,1.4,2.2,2.4,26.0,29.0,24.7,7.2,24.5
1126,Changi,2017,1,31,0.0,0.0,0.0,0.0,26.8,30.3,25.0,10.1,31.3
1127,Changi,2017,2,1,0.0,0.0,0.0,0.0,26.9,30.6,24.6,9.0,27.7
1128,Changi,2017,2,2,1.4,1.2,1.2,1.2,27.1,30.2,25.2,5.4,18.4
1129,Changi,2017,2,3,25.4,17.0,22.8,24.8,27.2,32.1,25.1,8.3,34.6
1130,Changi,2017,2,4,15.0,6.6,11.0,14.8,26.7,31.7,24.5,7.2,31.0
1131,Changi,2017,2,5,23.4,22.2,23.4,23.4,26.9,32.4,24.2,7.2,34.9
1132,Changi,2017,2,6,5.4,5.2,5.4,5.4,27.2,31.9,24.8,7.9,29.2
1133,Changi,2017,2,7,21.0,11.4,13.6,18.0,25.8,29.7,23.5,6.5,32.8
1134,Changi,2017,2,8,4.6,2.4,3.2,3.6,26.4,30.6,24.4,5.8,22.0
1135,Changi,2017,2,9,0.0,0.0,0.0,0.0,27.5,31.2,25.0,8.6,27.4
1136,Changi,2017,2,10,0.0,0.0,0.0,0.0,27.4,31.1,24.7,12.2,37.1
1137,Changi,2017,2,11,0.0,0.0,0.0,0.0,27.3,30.4,25.7,15.1,42.5
1138,Changi,2017,2,12,5.2,3.8,4.0,4.0,26.3,29.4,24.6,13.7,48.2
1139,Changi,2017,2,13,1.6,0.4,0.6,0.6,26.6,29.6,24.6,15.1,43.2
1140,Changi,2017,2,14,0.2,0.2,0.2,0.2,26.6,29.8,24.6,15.8,44.6
1141,Changi,2017,2,15,16.4,5.4,7.4,9.8,25.7,30.3,22.6,11.9,42.1
1142,Changi,2017,2,16,0.8,0.8,0.8,0.8,26.6,30.1,24.8,12.6,39.2
1143,Changi,2017,2,17,0.0,0.0,0.0,0.0,27.1,30.5,25.0,13.0,36.0
1144,Changi,2017,2,18,0.0,0.0,0.0,0.0,27.0,30.2,25.4,13.3,33.5
1145,Changi,2017,2,19,0.0,0.0,0.0,0.0,27.7,31.1,25.8,14.8,36.7
1146,Changi,2017,2,20,0.0,0.0,0.0,0.0,27.6,31.0,25.3,12.6,36.7
1147,Changi,2017,2,21,0.0,0.0,0.0,0.0,27.8,31.2,25.4,9.7,29.2
1148,Changi,2017,2,22,0.0,0.0,0.0,0.0,27.5,31.3,25.3,9.4,30.6
1149,Changi,2017,2,23,3.6,2.0,2.2,3.6,27.1,31.6,24.7,7.2,36.7
1150,Changi,2017,2,24,31.2,10.0,16.6,21.0,25.1,28.7,23.6,5.4,24.8
1151,Changi,2017,2,25,0.0,0.0,0.0,0.0,26.9,31.6,23.6,9.0,36.0
1152,Changi,2017,2,26,0.0,0.0,0.0,0.0,27.4,30.8,25.4,10.1,30.6
1153,Changi,2017,2,27,0.0,0.0,0.0,0.0,27.3,30.5,24.8,12.6,35.3
1154,Changi,2017,2,28,4.0,2.0,2.0,2.0,27.1,30.5,25.7,13.0,41.8
1155,Changi,2017,3,1,22.0,6.2,7.4,8.6,25.2,27.6,22.9,7.9,28.8
1156,Changi,2017,3,2,0.4,0.4,0.4,0.4,26.9,30.5,24.6,14.0,43.2
1157,Changi,2017,3,3,10.4,3.6,4.8,6.6,26.6,29.6,23.6,11.9,36.0
1158,Changi,2017,3,4,14.6,4.2,4.6,7.6,25.6,27.9,23.9,6.8,24.5
1159,Changi,2017,3,5,0.0,0.0,0.0,0.0,27.2,30.9,24.6,10.8,32.4
1160,Changi,2017,3,6,0.0,0.0,0.0,0.0,27.2,31.2,24.6,10.1,29.2
1161,Changi,2017,3,7,0.0,0.0,0.0,0.0,27.1,31.3,24.5,7.9,25.6
1162,Changi,2017,3,8,0.0,0.0,0.0,0.0,27.3,31.1,25.1,12.6,31.7
1163,Changi,2017,3,9,0.0,0.0,0.0,0.0,27.1,30.8,24.7,15.1,35.6
1164,Changi,2017,3,10,0.0,0.0,0.0,0.0,27.0,30.0,24.9,12.2,30.2
1165,Changi,2017,3,11,0.0,0.0,0.0,0.0,27.7,31.6,25.2,11.9,31.0
1166,Changi,2017,3,12,0.0,0.0,0.0,0.0,26.8,30.8,24.8,6.1,27.4
1167,Changi,2017,3,13,0.0,0.0,0.0,0.0,27.7,31.2,25.3,9.0,29.5
1168,Changi,2017,3,14,0.0,0.0,0.0,0.0,26.9,30.2,24.5,7.6,29.9
1169,Changi,2017,3,15,0.0,0.0,0.0,0.0,28.6,33.3,25.1,8.3,31.0
1170,Changi,2017,3,16,0.0,0.0,0.0,0.0,28.2,32.2,25.9,11.5,32.0
1171,Changi,2017,3,17,0.0,0.0,0.0,0.0,27.3,31.7,25.4,6.1,29.9
1172,Changi,2017,3,18,0.0,0.0,0.0,0.0,28.4,32.7,25.6,9.0,29.9
1173,Changi,2017,3,19,0.0,0.0,0.0,0.0,28.4,32.0,25.7,8.3,30.6
1174,Changi,2017,3,20,21.4,8.8,9.2,14.2,26.7,28.9,24.1,5.0,23.0
1175,Changi,2017,3,21,0.0,0.0,0.0,0.0,27.7,32.8,25.4,7.2,27.7
1176,Changi,2017,3,22,0.4,0.2,0.2,0.2,28.0,32.0,25.2,9.7,32.0
1177,Changi,2017,3,23,0.0,0.0,0.0,0.0,28.7,32.2,26.0,10.1,28.4
1178,Changi,2017,3,24,0.0,0.0,0.0,0.0,28.2,31.2,26.5,7.9,25.6
1179,Changi,2017,3,25,0.0,0.0,0.0,0.0,28.1,32.4,25.7,7.6,32.0
1180,Changi,2017,3,26,0.0,0.0,0.0,0.0,29.2,33.3,26.2,10.1,30.6
1181,Changi,2017,3,27,5.0,4.8,4.8,4.8,28.5,32.2,24.5,9.0,46.1
1182,Changi,2017,3,28,30.2,20.2,27.0,28.8,26.4,28.0,23.7,5.8,41.4
1183,Changi,2017,3,29,2.4,2.2,2.4,2.4,26.9,32.0,25.1,5.8,25.9
1184,Changi,2017,3,30,19.2,9.6,11.6,14.4,25.6,31.0,23.6,5.0,26.3
1185,Changi,2017,3,31,10.6,8.6,10.2,10.4,27.1,31.8,24.7,5.0,29.5
1186,Changi,2017,4,1,7.6,4.8,5.2,7.0,26.4,31.2,24.4,5.8,29.2
1187,Changi,2017,4,2,2.6,2.6,2.6,2.6,27.1,32.5,24.8,5.8,31.0
1188,Changi,2017,4,3,1.4,0.8,0.8,1.2,27.5,30.6,24.8,5.8,29.2
1189,Changi,2017,4,4,2.2,1.4,1.6,2.2,28.6,33.7,24.7,6.5,35.3
1190,Changi,2017,4,5,0.0,0.0,0.0,0.0,29.0,32.9,26.1,8.3,36.4
1191,Changi,2017,4,6,0.6,0.6,0.6,0.6,28.6,33.2,26.2,6.5,27.0
1192,Changi,2017,4,7,37.8,28.0,33.8,36.0,27.5,34.4,22.9,6.5,33.5
1193,Changi,2017,4,8,1.6,0.6,0.8,1.2,26.8,28.9,25.7,4.3,28.4
1194,Changi,2017,4,9,6.2,5.8,6.2,6.2,27.5,32.4,25.1,6.1,27.4
1195,Changi,2017,4,10,0.0,0.0,0.0,0.0,27.3,29.9,25.7,5.8,24.8
1196,Changi,2017,4,11,11.8,5.0,8.4,8.8,28.4,31.9,25.2,6.5,30.2
1197,Changi,2017,4,12,22.0,8.2,15.0,20.0,27.7,31.0,23.1,7.6,33.5
1198,Changi,2017,4,13,0.6,0.2,0.4,0.4,27.0,29.1,24.0,6.1,27.4
1199,Changi,2017,4,14,0.2,0.2,0.2,0.2,27.9,32.0,24.9,8.3,27.4
1200,Changi,2017,4,15,0.0,0.0,0.0,0.0,28.6,32.4,25.5,8.6,32.4
1201,Changi,2017,4,16,0.0,0.0,0.0,0.0,28.5,32.5,26.0,7.6,28.1
1202,Changi,2017,4,17,0.0,0.0,0.0,0.0,29.1,32.9,26.7,7.6,25.9
1203,Changi,2017,4,18,11.6,10.0,11.4,11.6,27.4,32.4,23.8,6.5,29.5
1204,Changi,2017,4,19,0.2,0.2,0.2,0.2,28.0,32.4,24.5,5.4,22.7
1205,Changi,2017,4,20,0.0,0.0,0.0,0.0,28.1,32.3,26.0,5.8,27.0
1206,Changi,2017,4,21,18.0,7.0,11.6,16.8,27.8,32.4,23.6,6.1,37.4
1207,Changi,2017,4,22,0.4,0.4,0.4,0.4,28.2,30.9,25.6,5.8,25.2
1208,Changi,2017,4,23,7.6,6.4,7.6,7.6,28.0,31.8,26.1,4.7,27.0
1209,Changi,2017,4,24,30.4,17.8,27.2,30.2,27.6,32.1,23.9,7.2,29.5
1210,Changi,2017,4,25,2.4,2.2,2.2,2.4,26.9,32.0,25.2,4.7,24.8
1211,Changi,2017,4,26,2.2,2.2,2.2,2.2,27.2,29.7,25.2,5.0,23.8
1212,Changi,2017,4,27,0.2,0.2,0.2,0.2,28.0,32.1,25.7,6.1,27.7
1213,Changi,2017,4,28,42.8,28.2,39.4,42.2,26.8,30.6,22.8,5.0,28.1
1214,Changi,2017,4,29,0.0,0.0,0.0,0.0,27.5,30.1,25.8,5.0,18.7
1215,Changi,2017,4,30,0.0,0.0,0.0,0.0,28.6,32.7,25.8,9.7,32.0
1216,Changi,2017,5,1,0.0,0.0,0.0,0.0,28.9,31.5,26.4,7.9,29.9
1217,Changi,2017,5,2,0.0,0.0,0.0,0.0,28.2,30.7,26.7,6.8,33.5
1218,Changi,2017,5,3,0.0,0.0,0.0,0.0,29.0,31.6,26.2,7.2,24.5
1219,Changi,2017,5,4,2.4,2.0,2.4,2.4,28.8,31.9,26.8,7.2,30.6
1220,Changi,2017,5,5,8.0,8.0,8.0,8.0,28.4,31.9,24.8,5.8,26.3
1221,Changi,2017,5,6,8.0,5.4,5.6,5.6,28.1,31.3,26.1,5.0,28.4
1222,Changi,2017,5,7,12.0,11.2,11.8,11.8,27.8,31.0,24.8,5.4,37.1
1223,Changi,2017,5,8,0.0,0.0,0.0,0.0,28.4,31.5,25.9,7.6,29.9
1224,Changi,2017,5,9,0.0,0.0,0.0,0.0,29.6,32.4,27.3,10.1,33.5
1225,Changi,2017,5,10,19.2,8.8,13.4,15.8,27.0,30.0,24.9,5.8,37.1
1226,Changi,2017,5,11,0.0,0.0,0.0,0.0,28.1,31.2,25.3,6.1,22.0
1227,Changi,2017,5,12,0.8,0.6,0.8,0.8,28.2,30.4,25.9,6.5,28.8
1228,Changi,2017,5,13,0.0,0.0,0.0,0.0,28.6,31.7,27.0,7.2,25.2
1229,Changi,2017,5,14,0.0,0.0,0.0,0.0,29.2,31.7,27.1,11.2,30.6
1230,Changi,2017,5,15,0.6,0.4,0.6,0.6,28.3,31.4,26.7,8.6,31.3
1231,Changi,2017,5,16,4.0,3.8,3.8,4.0,28.7,31.3,26.8,7.6,32.0
1232,Changi,2017,5,17,0.0,0.0,0.0,0.0,29.7,32.5,27.7,13.7,37.1
1233,Changi,2017,5,18,4.0,2.2,3.2,4.0,29.0,31.5,25.6,13.0,37.1
1234,Changi,2017,5,19,0.0,0.0,0.0,0.0,29.1,31.5,27.2,9.4,33.8
1235,Changi,2017,5,20,0.0,0.0,0.0,0.0,29.5,32.0,28.1,7.9,39.2
1236,Changi,2017,5,21,27.2,23.4,26.6,27.2,28.5,32.2,24.1,9.7,36.7
1237,Changi,2017,5,22,9.8,6.8,8.8,9.0,28.1,30.7,23.6,9.4,33.8
1238,Changi,2017,5,23,0.0,0.0,0.0,0.0,29.4,31.9,27.0,9.7,29.5
1239,Changi,2017,5,24,11.0,5.4,7.2,7.6,26.6,29.7,24.0,8.6,28.1
1240,Changi,2017,5,25,0.0,0.0,0.0,0.0,28.0,31.9,25.5,9.4,34.9
1241,Changi,2017,5,26,25.8,5.8,10.0,15.6,27.5,31.0,24.3,9.7,43.6
1242,Changi,2017,5,27,0.0,0.0,0.0,0.0,28.2,31.9,26.1,7.6,38.2
1243,Changi,2017,5,28,0.0,0.0,0.0,0.0,29.1,31.0,27.2,10.1,27.4
1244,Changi,2017,5,29,0.0,0.0,0.0,0.0,29.4,32.1,27.8,10.8,37.4
1245,Changi,2017,5,30,13.8,,,,26.7,28.8,23.6,6.5,44.3
1246,Changi,2017,5,31,44.8,26.0,41.4,43.4,28.5,32.8,23.7,5.8,27.0
1247,Changi,2017,6,1,8.2,2.4,4.6,6.6,27.6,31.2,23.9,6.5,23.4
1248,Changi,2017,6,2,0.0,0.0,0.0,0.0,29.0,32.1,27.0,9.0,24.5
1249,Changi,2017,6,3,0.0,0.0,0.0,0.0,29.6,32.3,27.5,9.7,27.7
1250,Changi,2017,6,4,0.0,0.0,0.0,0.0,29.9,32.2,28.0,12.6,31.3
1251,Changi,2017,6,5,0.0,0.0,0.0,0.0,29.8,32.3,28.2,10.1,27.4
1252,Changi,2017,6,6,0.0,0.0,0.0,0.0,29.6,32.5,28.0,9.7,25.2
1253,Changi,2017,6,7,0.0,0.0,0.0,0.0,29.6,32.2,27.9,13.3,31.0
1254,Changi,2017,6,8,0.0,0.0,0.0,0.0,29.5,32.7,28.0,14.0,29.2
1255,Changi,2017,6,9,0.0,0.0,0.0,0.0,29.6,32.6,27.6,13.3,30.6
1256,Changi,2017,6,10,0.0,0.0,0.0,0.0,29.0,32.7,26.6,10.4,32.4
1257,Changi,2017,6,11,0.2,0.2,0.2,0.2,28.1,30.8,25.8,7.6,29.9
1258,Changi,2017,6,12,0.0,0.0,0.0,0.0,29.3,32.1,27.0,9.4,25.9
1259,Changi,2017,6,13,0.2,0.2,0.2,0.2,29.1,31.9,25.4,11.9,39.6
1260,Changi,2017,6,14,0.0,0.0,0.0,0.0,28.2,32.7,26.3,7.2,38.9
1261,Changi,2017,6,15,0.0,0.0,0.0,0.0,29.1,32.8,26.9,8.6,31.0
1262,Changi,2017,6,16,8.0,7.2,8.0,8.0,28.2,31.9,25.7,8.6,32.0
1263,Changi,2017,6,17,0.0,0.0,0.0,0.0,29.0,33.0,26.2,7.9,26.6
1264,Changi,2017,6,18,13.8,9.4,10.2,10.8,27.1,30.5,24.1,6.5,31.3
1265,Changi,2017,6,19,0.0,0.0,0.0,0.0,27.8,30.5,24.7,8.3,31.0
1266,Changi,2017,6,20,0.0,0.0,0.0,0.0,28.9,32.3,25.8,6.5,25.6
1267,Changi,2017,6,21,20.2,19.4,20.0,20.2,28.2,31.6,23.0,6.8,24.8
1268,Changi,2017,6,22,0.0,0.0,0.0,0.0,28.5,30.7,26.4,7.2,32.4
1269,Changi,2017,6,23,29.6,20.0,26.8,28.2,26.5,28.5,22.2,6.5,57.6
1270,Changi,2017,6,24,0.0,0.0,0.0,0.0,28.1,31.2,24.7,6.8,24.8
1271,Changi,2017,6,25,22.8,13.6,20.2,22.8,27.3,30.2,23.5,5.8,34.9
1272,Changi,2017,6,26,1.6,1.6,1.6,1.6,27.9,31.5,25.1,7.2,22.3
1273,Changi,2017,6,27,1.4,0.4,0.6,1.0,25.9,27.8,24.1,5.4,24.8
1274,Changi,2017,6,28,0.0,0.0,0.0,0.0,27.6,32.0,25.1,6.1,28.8
1275,Changi,2017,6,29,0.0,0.0,0.0,0.0,27.9,30.6,26.2,6.5,30.6
1276,Changi,2017,6,30,0.0,0.0,0.0,0.0,28.5,31.5,26.1,8.6,27.4
1277,Changi,2017,7,1,0.0,0.0,0.0,0.0,29.3,32.0,27.5,13.3,34.6
1278,Changi,2017,7,2,0.2,0.2,0.2,0.2,28.5,31.6,26.0,8.6,28.1
1279,Changi,2017,7,3,0.0,0.0,0.0,0.0,27.3,28.8,24.8,7.6,34.2
1280,Changi,2017,7,4,0.0,0.0,0.0,0.0,28.4,31.1,25.2,6.8,25.6
1281,Changi,2017,7,5,23.2,9.0,15.2,21.6,27.3,31.6,23.5,5.4,33.8
1282,Changi,2017,7,6,0.0,0.0,0.0,0.0,27.7,30.2,25.1,11.5,35.3
1283,Changi,2017,7,7,0.0,0.0,0.0,0.0,28.6,31.3,26.3,10.4,36.7
1284,Changi,2017,7,8,8.8,8.6,8.6,8.6,27.9,30.6,24.8,6.5,26.3
1285,Changi,2017,7,9,0.6,0.6,0.6,0.6,27.4,29.2,24.4,8.3,31.0
1286,Changi,2017,7,10,0.0,0.0,0.0,0.0,28.6,31.8,26.0,6.1,27.7
1287,Changi,2017,7,11,30.6,13.4,19.4,21.2,27.3,30.1,23.7,6.1,39.6
1288,Changi,2017,7,12,4.6,1.4,1.8,2.0,26.2,27.9,23.7,7.2,34.2
1289,Changi,2017,7,13,6.4,5.4,5.4,5.4,27.0,29.8,25.0,8.3,40.3
1290,Changi,2017,7,14,3.2,1.0,1.6,2.2,26.2,29.4,23.8,6.5,51.8
1291,Changi,2017,7,15,0.0,0.0,0.0,0.0,27.2,30.7,24.6,7.2,28.8
1292,Changi,2017,7,16,0.0,0.0,0.0,0.0,28.3,31.0,26.7,13.3,42.1
1293,Changi,2017,7,17,0.0,0.0,0.0,0.0,28.5,31.4,26.2,10.8,33.1
1294,Changi,2017,7,18,0.0,0.0,0.0,0.0,28.5,30.9,26.7,11.9,32.8
1295,Changi,2017,7,19,0.0,0.0,0.0,0.0,28.4,30.8,26.3,10.1,26.3
1296,Changi,2017,7,20,0.0,0.0,0.0,0.0,28.6,31.0,26.6,10.4,29.2
1297,Changi,2017,7,21,0.0,0.0,0.0,0.0,28.9,31.5,27.1,12.6,30.2
1298,Changi,2017,7,22,0.0,0.0,0.0,0.0,29.2,31.9,27.4,13.3,29.9
1299,Changi,2017,7,23,0.0,0.0,0.0,0.0,29.1,32.0,27.1,12.6,33.8
1300,Changi,2017,7,24,0.0,0.0,0.0,0.0,29.3,32.2,27.4,13.3,35.3
1301,Changi,2017,7,25,0.0,0.0,0.0,0.0,29.1,32.1,27.2,15.1,38.9
1302,Changi,2017,7,26,2.4,2.2,2.2,2.4,28.4,30.5,24.9,11.9,43.2
1303,Changi,2017,7,27,0.0,0.0,0.0,0.0,29.1,31.8,26.8,14.0,35.6
1304,Changi,2017,7,28,0.0,0.0,0.0,0.0,29.3,32.3,27.6,11.2,34.6
1305,Changi,2017,7,29,0.0,0.0,0.0,0.0,29.3,31.8,27.6,11.9,40.3
1306,Changi,2017,7,30,0.0,0.0,0.0,0.0,29.2,32.0,27.5,14.0,36.0
1307,Changi,2017,7,31,0.0,0.0,0.0,0.0,29.1,32.4,27.2,11.5,32.4
1308,Changi,2017,8,1,1.6,1.6,1.6,1.6,29.2,31.9,27.5,13.0,38.5
1309,Changi,2017,8,2,0.0,0.0,0.0,0.0,29.3,32.2,27.6,15.5,40.0
1310,Changi,2017,8,3,0.0,0.0,0.0,0.0,29.2,32.0,27.3,15.8,37.8
1311,Changi,2017,8,4,0.0,0.0,0.0,0.0,29.3,32.4,27.1,14.8,34.6
1312,Changi,2017,8,5,0.0,0.0,0.0,0.0,29.5,33.0,27.8,16.6,36.4
1313,Changi,2017,8,6,0.0,0.0,0.0,0.0,29.2,32.2,27.6,14.0,44.3
1314,Changi,2017,8,7,7.2,5.2,6.2,6.2,28.4,30.5,26.4,11.9,30.2
1315,Changi,2017,8,8,7.0,4.8,6.2,7.0,27.5,29.9,25.0,9.7,33.8
1316,Changi,2017,8,9,2.0,1.0,1.4,1.6,27.2,29.6,24.3,7.6,30.6
1317,Changi,2017,8,10,0.0,0.0,0.0,0.0,28.3,31.5,25.7,9.0,36.4
1318,Changi,2017,8,11,1.2,0.8,0.8,0.8,27.4,30.7,25.5,7.2,39.2
1319,Changi,2017,8,12,3.0,1.4,2.4,2.8,27.0,29.7,24.4,5.8,37.4
1320,Changi,2017,8,13,1.0,0.4,0.6,0.6,27.0,29.4,24.9,6.5,22.7
1321,Changi,2017,8,14,0.2,0.2,0.2,0.2,27.8,30.9,25.6,7.2,35.6
1322,Changi,2017,8,15,0.2,0.2,0.2,0.2,27.3,30.5,25.3,5.8,31.0
1323,Changi,2017,8,16,0.0,0.0,0.0,0.0,28.1,31.6,25.4,9.0,30.6
1324,Changi,2017,8,17,14.0,3.2,5.0,8.8,27.3,32.0,23.7,12.2,35.3
1325,Changi,2017,8,18,29.4,23.4,28.8,29.4,27.3,30.8,24.1,10.1,43.6
1326,Changi,2017,8,19,4.8,4.6,4.8,4.8,28.1,31.6,25.2,14.0,41.4
1327,Changi,2017,8,20,0.0,0.0,0.0,0.0,28.8,31.8,27.2,12.6,37.8
1328,Changi,2017,8,21,0.0,0.0,0.0,0.0,28.8,32.0,27.0,13.0,33.1
1329,Changi,2017,8,22,5.2,4.6,5.0,5.2,27.2,28.8,25.0,9.4,36.4
1330,Changi,2017,8,23,0.0,0.0,0.0,0.0,29.0,31.6,26.8,11.9,33.5
1331,Changi,2017,8,24,0.0,0.0,0.0,0.0,28.8,31.3,27.3,12.6,37.8
1332,Changi,2017,8,25,1.2,0.8,0.8,1.2,27.8,30.5,24.5,10.1,33.5
1333,Changi,2017,8,26,0.0,0.0,0.0,0.0,28.5,31.0,27.2,12.2,32.4
1334,Changi,2017,8,27,1.8,0.8,1.2,1.2,27.5,29.7,25.6,11.2,41.8
1335,Changi,2017,8,28,3.2,3.2,3.2,3.2,28.1,30.8,25.7,8.3,36.0
1336,Changi,2017,8,29,0.6,0.6,0.6,0.6,26.7,29.6,25.8,8.3,28.4
1337,Changi,2017,8,30,0.6,0.4,0.4,0.4,27.7,31.1,25.4,7.6,28.1
1338,Changi,2017,8,31,0.0,0.0,0.0,0.0,28.4,31.6,25.9,11.5,35.6
1339,Changi,2017,9,1,0.0,0.0,0.0,0.0,29.0,32.0,27.1,14.8,37.1
1340,Changi,2017,9,2,0.0,0.0,0.0,0.0,29.0,32.2,27.1,14.4,36.7
1341,Changi,2017,9,3,0.0,0.0,0.0,0.0,29.0,31.7,27.3,17.3,45.7
1342,Changi,2017,9,4,0.4,0.4,0.4,0.4,28.6,31.8,26.3,7.9,38.9
1343,Changi,2017,9,5,10.4,5.8,5.8,5.8,28.2,31.4,25.1,10.8,34.9
1344,Changi,2017,9,6,20.2,11.6,12.8,15.0,26.6,28.5,24.4,6.8,50.4
1345,Changi,2017,9,7,0.0,0.0,0.0,0.0,28.0,31.0,26.0,8.3,33.1
1346,Changi,2017,9,8,0.0,0.0,0.0,0.0,27.9,31.8,26.4,10.8,37.8
1347,Changi,2017,9,9,2.6,2.6,2.6,2.6,27.9,30.9,24.7,6.1,47.2
1348,Changi,2017,9,10,3.8,2.0,2.8,2.8,27.7,31.2,25.9,5.0,31.0
1349,Changi,2017,9,11,14.0,7.4,7.6,7.6,26.9,30.1,24.2,5.8,30.6
1350,Changi,2017,9,12,0.0,0.0,0.0,0.0,28.4,31.4,25.6,9.0,28.1
1351,Changi,2017,9,13,0.0,0.0,0.0,0.0,29.1,32.4,26.2,10.8,29.2
1352,Changi,2017,9,14,0.0,0.0,0.0,0.0,28.7,31.5,27.3,7.9,25.2
1353,Changi,2017,9,15,0.0,0.0,0.0,0.0,28.3,30.4,26.5,6.1,37.1
1354,Changi,2017,9,16,19.2,15.0,18.4,18.8,27.7,31.1,22.3,7.9,34.2
1355,Changi,2017,9,17,3.0,1.2,1.4,1.6,28.4,32.0,26.3,14.0,41.8
1356,Changi,2017,9,18,16.8,8.2,9.4,14.2,26.9,30.3,23.7,7.6,41.0
1357,Changi,2017,9,19,3.8,2.6,2.8,3.0,26.3,30.3,24.8,6.1,38.2
1358,Changi,2017,9,20,4.0,1.8,1.8,1.8,27.0,31.6,24.3,7.2,37.8
1359,Changi,2017,9,21,3.2,1.4,1.8,2.0,26.8,30.5,23.7,6.1,34.2
1360,Changi,2017,9,22,0.0,0.0,0.0,0.0,28.7,31.5,26.1,9.0,30.2
1361,Changi,2017,9,23,8.8,6.8,6.8,6.8,28.8,32.1,24.8,8.6,34.9
1362,Changi,2017,9,24,3.2,3.0,3.2,3.2,28.0,31.6,23.8,7.2,40.7
1363,Changi,2017,9,25,0.0,0.0,0.0,0.0,28.9,31.5,27.0,9.0,28.4
1364,Changi,2017,9,26,1.0,1.0,1.0,1.0,27.6,31.9,24.8,7.9,29.5
1365,Changi,2017,9,27,1.8,0.8,1.2,1.4,27.2,31.3,24.9,5.0,25.6
1366,Changi,2017,9,28,0.2,0.2,0.2,0.2,28.0,31.1,26.1,5.4,20.9
1367,Changi,2017,9,29,8.4,7.4,7.8,8.2,27.5,31.0,23.8,5.4,40.0
1368,Changi,2017,9,30,0.4,0.4,0.4,0.4,27.8,30.7,25.9,6.5,29.5
1369,Changi,2017,10,1,2.2,1.0,1.6,1.6,27.1,30.6,25.8,5.8,34.2
1370,Changi,2017,10,2,0.2,0.2,0.2,0.2,27.9,32.3,25.3,6.5,27.4
1371,Changi,2017,10,3,3.2,1.4,2.4,3.0,27.3,31.3,25.2,5.8,32.4
1372,Changi,2017,10,4,7.8,5.8,6.4,7.0,26.0,28.4,24.5,6.8,32.0
1373,Changi,2017,10,5,0.2,0.2,0.2,0.2,27.8,31.8,24.7,7.2,25.6
1374,Changi,2017,10,6,0.0,0.0,0.0,0.0,28.6,32.0,25.9,9.0,31.0
1375,Changi,2017,10,7,2.0,1.4,1.4,1.6,27.8,33.2,25.0,6.5,35.3
1376,Changi,2017,10,8,16.8,10.0,10.2,10.6,26.6,30.2,24.7,4.7,27.7
1377,Changi,2017,10,9,31.4,29.8,31.0,31.0,27.8,32.5,23.6,6.5,55.1
1378,Changi,2017,10,10,7.0,4.2,5.2,5.8,27.6,31.8,24.3,9.0,31.7
1379,Changi,2017,10,11,2.2,1.8,2.0,2.2,28.2,31.7,24.0,7.6,36.4
1380,Changi,2017,10,12,11.6,8.6,10.0,10.2,27.3,30.0,23.5,5.4,32.4
1381,Changi,2017,10,13,1.0,0.4,0.6,0.8,27.2,31.1,23.7,5.8,26.3
1382,Changi,2017,10,14,0.0,0.0,0.0,0.0,29.2,32.7,26.7,5.8,26.6
1383,Changi,2017,10,15,0.0,0.0,0.0,0.0,29.3,32.3,26.1,6.8,32.4
1384,Changi,2017,10,16,0.0,0.0,0.0,0.0,28.5,31.2,26.8,6.5,28.1
1385,Changi,2017,10,17,0.2,0.2,0.2,0.2,29.7,32.9,27.2,7.9,28.4
1386,Changi,2017,10,18,0.0,0.0,0.0,0.0,29.7,34.6,27.0,8.6,29.2
1387,Changi,2017,10,19,0.0,0.0,0.0,0.0,29.7,33.2,27.0,6.5,25.9
1388,Changi,2017,10,20,0.0,0.0,0.0,0.0,29.3,32.8,26.4,7.6,25.6
1389,Changi,2017,10,21,0.2,0.2,0.2,0.2,28.9,33.3,26.9,6.5,29.5
1390,Changi,2017,10,22,0.4,0.4,0.4,0.4,28.3,31.2,26.2,6.8,32.0
1391,Changi,2017,10,23,0.0,0.0,0.0,0.0,28.0,31.5,24.4,4.7,23.4
1392,Changi,2017,10,24,8.2,8.2,8.2,8.2,27.7,31.0,26.2,4.7,23.4
1393,Changi,2017,10,25,0.8,0.6,0.6,0.8,27.6,32.8,25.2,6.1,25.9
1394,Changi,2017,10,26,10.6,10.0,10.4,10.4,27.5,32.0,24.6,5.8,25.2
1395,Changi,2017,10,27,4.0,3.0,3.0,3.0,26.6,29.6,25.0,4.7,36.4
1396,Changi,2017,10,28,0.0,0.0,0.0,0.0,27.9,33.8,24.7,6.5,26.3
1397,Changi,2017,10,29,8.2,8.0,8.2,8.2,26.5,31.0,23.7,5.4,28.4
1398,Changi,2017,10,30,0.0,0.0,0.0,0.0,26.8,28.5,24.7,6.5,22.3
1399,Changi,2017,10,31,3.4,2.0,2.8,3.2,25.9,27.0,23.5,5.8,35.3
1400,Changi,2017,11,1,0.6,0.4,0.4,0.4,27.3,31.7,24.7,5.0,27.4
1401,Changi,2017,11,2,0.0,0.0,0.0,0.0,27.7,31.8,25.3,5.8,25.9
